Date,Start,End,Sleep quality,Time in bed,Sleep Notes,Heart rate
08-02-25,10:57:49 PM,7:30:13 AM,100%,8:32,,59
09-02-25,9:17:50 PM,9:33:54 PM,3%,0:16,Stressful day,72
10-02-25,10:42:49 PM,7:13:31 AM,98%,8:30,,57
11-02-25,10:31:01 PM,6:03:01 AM,65%,7:32,,
12-02-25,10:12:10 PM,4:56:35 AM,72%,6:44,Drank coffee:Drank tea,68
13-02-25,12:34:57 AM,7:47:23 AM,83%,7:12,Drank coffee:Drank tea,60
14-02-25,12:23:06 AM,7:37:09 AM,78%,7:14,Drank tea,
15-02-25,9:34:44 PM,4:53:34 AM,78%,7:18,Ate late:Drank coffee,57
16-02-25,9:32:25 PM,5:00:03 AM,69%,7:27,Drank coffee:Drank tea:Worked out,56
17-02-25,9:24:56 PM,5:00:02 AM,74%,7:35,Drank tea:Worked out,64
18-02-25,8:59:58 PM,6:19:20 AM,81%,9:19,Drank coffee:Drank tea:Stressful day,62
19-02-25,10:58:18 PM,6:14:58 AM,88%,7:16,Drank coffee:Drank tea,58
20-02-25,10:27:58 PM,7:29:00 AM,77%,9:01,Drank coffee:Drank tea,65
21-02-25,10:38:24 PM,7:28:59 AM,89%,8:50,Drank coffee:Drank tea,65
22-02-25,10:12:07 PM,6:20:29 AM,78%,8:08,Drank tea,53
23-02-25,9:01:46 PM,6:13:23 AM,100%,9:11,Drank tea:Worked out,65
24-02-25,10:14:29 PM,6:20:33 AM,100%,8:06,Drank coffee:Drank tea,55
25-02-25,9:48:26 PM,5:02:05 AM,88%,7:13,Drank coffee:Drank tea:Worked out,60
26-02-25,9:32:07 PM,4:54:42 AM,87%,7:22,Drank tea,60
27-02-25,2:11:57 AM,9:03:37 AM,83%,6:51,Drank coffee:Drank tea,94
28-02-25,11:55:16 PM,7:47:15 AM,93%,7:51,Drank coffee:Drank tea,57
01-03-25,9:51:53 PM,5:04:18 AM,58%,7:12,Drank coffee,67
02-03-25,5:06:38 AM,6:20:29 AM,16%,1:13,,58
03-03-25,9:45:19 PM,5:45:37 AM,75%,8:00,Drank coffee:Drank tea:Worked out,54
04-03-25,9:42:37 PM,5:45:22 AM,80%,8:02,Drank coffee:Drank tea:Worked out,60
05-03-25,10:34:35 PM,6:17:22 AM,87%,7:42,Drank coffee:Drank tea:Worked out,75
06-03-25,8:55:02 PM,6:14:59 AM,87%,9:19,Drank coffee,58
07-03-25,10:36:21 PM,6:11:49 AM,83%,7:35,Drank coffee:Drank tea:Stressful day,66
08-03-25,9:43:16 PM,5:20:42 AM,76%,7:37,Drank coffee:Drank tea:Stressful day,57
09-03-25,10:23:40 PM,5:29:11 AM,67%,7:05,Drank coffee:Drank tea:Worked out,63
